,Unnamed: 0,Unnamed: 0.1,roles,companies,locations,experience,skills
3112,171,171,Data Scientist,KWALEE INDIA PRIVATE LIMITED,'Bangalore',2-7 ,"'Tensorflow', 'Data Science', 'NoSQL', 'Statistical Modeling', 'Data Analysis', 'Machine Learning', 'AWS', 'Deep Learning'"
3113,172,172,Junior Data Scientist,KWALEE INDIA PRIVATE LIMITED,'Bangalore',1-6 ,"'Tensorflow', 'Data Science', 'NoSQL', 'Data Management', 'Statistical Modeling', 'Data Analysis', 'Machine Learning', 'Deep Learning'"
3114,173,173,Solutions Lead - Machine Learning/Open Source/Big Data,New Horizons HR Solutions,"'Mumbai', ' Hyderabad', ' Bangalore', 'Delhi'",10-15 ,"R
data science
Python
IT Skills
Java
Testing
Machine Learning
Big Data"
3115,174,174,Head of Data Science,Connexions,'Gurgaon',7-10 ,"'Data Science', 'Pyspark SQL', 'SQL', 'algorithms', 'Risk Assessment', 'Big Data', 'Machine Learning', 'Python'"
3116,175,175,Trainee AI/ML Engineer,Predictive Research,'Bangalore',0-2 ,"'IT Skills', 'Data Science', 'Machine Learning', 'Artificial Intelligence', 'Big Data', 'MS Excel', 'Business Analytics', 'Deep Learning'"
3117,176,176,Data Scientist,Born Commerce,'Bangalore',5-8 ,"'matlab', 'image processing', 'python', 'c++', 'tensorflow', 'r', 'data science', 'Artificial Intelligence'"
3118,177,177,LNT Hiring || Data Scientist || Mumbai & Delhi (On Site),Federal Soft Systems Private Limited,"'Mumbai', 'Delhi'",4-9 ,"'Data Science', 'Natural Language Processing', 'Machine Learning', 'Web Scraping'"
3119,178,178,Acon - Data Science ( Immediate joinees ),Pylon Management Consulting Pvt Ltd,"'Pune', ' Gurgaon', 'Bangalore'",1-4 ,"'Data Science', 'Machine Learning', 'Python', 'Pytorch', 'Tensorflow', 'Rnn', 'NLP', 'Text Analytics'"
3120,179,179,Data Scientist,BHANIX FINANCE AND INVESTMENT LIMITED,"'Hyderabad', 'Mumbai'",2-5 ,"'Machine Learning', 'Python', 'SQL', 'Data Science', 'Object Detection', 'NLP', 'Artificial Intelligence', 'Image Processing'"
3121,180,180,Applied Intelligence - Machine Learning - Female Only (8-10 years),CRESCENDO GLOBAL LEADERSHIP HIRING INDIA PRIVATE L IMITED,'Gurgaon',9-12 ,"'python', 'data science', 'machine learning', 'IT Skills', 'Cloud', 'AWS', 'Tableau', 'Power BI'"
3122,181,181,We are looking For Data Science Lead / Manager / Architect role,AddRec Solutions Pvt.Ltd.,"'Hyderabad', ' Pune', ' Chennai', ' Delhi ', 'Mumbai'",6-11 ,"'data science', 'leadership', 'Machine Learning', 'R Program', 'Python'"
3123,182,182,Data Science Trainer,MARSIAN Technologies,'Pune',5-10 ,"'Regression', 'Machine Learning', 'data science', 'Data Visualization', 'Python', 'IT Skills', 'Predictive Modeling', 'Tensorflow'"
3124,183,183,Chief Intelligence Officer - Data Science & Analytics,TalPro,"'Mumbai', ' Gurgaon', ' Delhi ', 'Bangalore'",8-12 ,"'Data Science', 'R', 'SAS', 'decision trees', 'Data Management', 'GLM', 'machine learning', 'Statistics'"
3125,184,184,Machine Learning/AI Engineer,AVE-Promagne,"'Noida', ' Kota', ' Kolkata', ' Visakhapatnam', ' Hyderabad', ' Gurgaon', ' Jaipur', ' Bangalore', 'Delhi'",3-8 ,"'deep learning', 'python', 'data analysis', 'data science', 'predictive analytics', 'machine learning', 'statistical analysis'"
3126,185,185,Specialist - Data Scientist,UPL,'Mumbai',7-12 ,"'data science', 'AI', 'ML', 'Tensorflow', 'R', 'Artificial Intelligence', 'Keras', 'Machine Learning'"
3127,186,186,"Product Manager II, Customer Obsession",Uber,'Bangalore',2-5 ,"'Computer science', 'Supervisor', 'Data analysis', 'data science', 'Machine learning', 'Manager II', 'Research', 'Customer engagement'"
3128,187,187,Data Scientist,Shell,'Chennai',3-8 ,"R
Power BI
Python
Data Science
Multivariate Analysis
Exploratory Data Analysis
Factor Analysis
Time Series"
3129,188,188,Senior Machine Learning Engineer,Poshmark,'Chennai',2-5 ,"'data science', 'Focus', 'Machine learning', 'SCALA', 'Data structures', 'WBS', 'MongoDB', 'Analytics'"
3130,189,189,"Senior Engineer, Data Scientist",Micron Tech,'Hyderabad',4-9 ,"'data science', 'machine learning', 'Python', 'Tensorflow', 'Pytorch', 'R', 'Statistical Modeling', 'Data Analytics'"
3131,190,190,Senior Data Scientist,Utopus Insights,'Bangalore',5-10 ,"'Computer science', 'Backend', 'data science', 'Renewable energy', 'Machine learning', 'Genetics', 'Production Manager', 'Data mining'"
3132,191,191,Data Science - Sr. Data Scientist,Jet2 Travel Technologies Pvt. Ltd.,'Pune',5-10 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Oracle', 'Big Data', 'Tableau', 'Storyboarding'"
3133,192,192,Data Scientist/Sr. Data Scientist - German MNC,EVOLVE TECHNOLOGIES AND SERVICES PRIVATE LIMITED,'Pune',7-12 ,"'deep learning', 'python', 'r', 'nlp', 'data science', 'machine learning', 'big data', 'design management'"
3134,193,193,TD - Device eCharSoft Engineer,Micron Tech,'Hyderabad',3-5 ,"'C#', 'Python', 'software development paradigms', 'Data Science', 'Software Development', 'C++', 'GIT', 'Linux'"
3135,194,194,"Associate Engineer, Data Scientist",Micron Tech,'Hyderabad',5-10 ,"R
statistical modeling
Python
Data Science
Tableau
Spark
Data Analytics
Machine Learning"
3136,195,195,Women Returnee | Data Scientist,PayU,'Bangalore',3-8 ,"'Python', 'analytics', 'Spark', 'R', 'machine learning', 'SQL', 'IT Skills', 'Data Science'"
3137,196,196,"Senior Product Manager, Machine Learning Platform",Better.com,'remote',5-9 ,"'Product management', 'Loans', 'data science', 'Machine learning', 'Equity', 'Healthcare', 'Wellness', 'Analytics'"
3138,197,197,We are hiring For Sr. Manager/Manager Data Scientist - Pune,Peoplefy Infosolutions Pvt. Ltd.,'Pune',9-14 ,"'Data Science', 'Artificial Intelligence', 'Natural Language Processing', 'Neural Networks', 'Machine Learning', 'Deep Learning', 'Python'"
3139,198,198,Data Science,Fluence,'Bangalore',2-3 ,"'Python', 'Learning', 'Github', 'AWS', 'Agile', 'IT Skills', 'Machine Learning', 'Project Management'"
3140,199,199,Product management Intern,Enveda Biosciences,'Remote',0-2 ,"'Product management', 'Biotechnology', 'Data management', 'data science', 'Machine learning', 'Summer Intern', 'Research', 'Pharmacokinetics'"
3141,200,200,Data Scientist,Origo Commodities India Private Limited,'Gurgaon',4-8 ,"'Data Validation', 'Predictive Modeling', 'Big Data Analytics', 'Agri', 'Artificial Intelligence', 'Hadoop', 'Data Mining', 'Machine Learning'"
3142,201,201,Python Developer,Orcapod Consulting Services Private Limited,"'Kolkata', ' Hyderabad', ' Pune', ' Ahmedabad', ' Chennai', ' Bangalore', 'Delhi'",2-6 ,"'python', 'data science', 'pyspark', 'IT Skills', 'Machine Learning', 'Cloud', 'Big Data', 'AWS'"
3143,202,202,Data Scientist - Insurance - IIM/ IIT/ NIT,Huquo Consulting Pvt. Ltd,'Gurgaon',11-16 ,"'Data Science', 'Data Scientist', 'Artificial Intelligence', 'Data Management', 'Machine Learning', 'Statistics', 'Analytics', 'Python'"
3144,203,203,Data Scientist - Insurance - IIM/ IIT/ NIT,Huquo Consulting Pvt. Ltd,'Gurgaon',6-10 ,"'Data Science', 'Data Scientist', 'Artificial Intelligence', 'Data Management', 'Machine Learning', 'Statistics', 'Analytics', 'Python'"
3145,204,204,Data Scientist,DigilyticsAI,'Gurgaon',3-6 ,"'NLP', 'Machine Learning', 'Deep Learning', 'Pytorch', 'Tensorflow', 'Data Science', 'R', 'Artificial Intelligence'"
3146,205,205,Associate Vice President-Analytics/Data Science - IIM/IIT/XLRI/FMS/NIT,Huquo Consulting Pvt. Ltd,'Gurgaon',7-12 ,"'Data Science', 'machine learning', 'Analytics', 'Artificial Intelligence', 'Data Analytics', 'Statistics', 'SQL', 'Python'"
3147,206,206,Data Science Lead,Continuum Global,'Gurgaon',4-6 ,"'Data Science', 'Artificial Intelligence', 'Data Analysis', 'Tableau', 'Data Modeling', 'Machine Learning', 'Statistical Analysis', 'Python'"
3148,207,207,Associate Vice President - Analytics - Data Science Team,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",10-15 ,"'Data Science', 'Artificial Intelligence', 'Data Management', 'Data Modeling', 'Data Analytics', 'Machine Learning', 'Statistics', 'Analytics'"
3149,208,208,Senior Associate Director - Data Science- Insurance - IIT/IIM/NIT/XLRI,Huquo Consulting Pvt. Ltd,'Gurgaon',7-12 ,"'Data Science', 'analytics', 'machine learning', 'IT Skills', 'Python', 'Project Management', 'BPO', 'project management'"
3150,209,209,Data Scientist - Deep Learning/Neural Networks,Huquo Consulting Pvt. Ltd,'Gurgaon',6-10 ,"'PyTorch', 'Keras', 'TensorFlow', 'IT Skills', 'Python', 'Software Development', 'Data Science', 'Machine Learning'"
3151,210,210,Lead Data Scientist - Deep Learning/Machine Learning,Huquo Consulting Pvt. Ltd,'Gurgaon',2-7 ,"'Tensorflow', 'Machine Learning', 'Deep Learning', 'JIRA', 'Github', 'agile methodologies', 'python', 'Confluence'"
3152,211,211,Associate Vice President- Analytics/Data Science- IIM/IIT/XLRI/FMS/NIT,Huquo Consulting Pvt. Ltd,'Gurgaon',7-12 ,"'Data Science', 'machine learning', 'Analytics', 'IT Skills', 'Python', 'Project Management', 'BPO', 'project management'"
3153,212,212,Data Scientist - Python/Spark/Neural Networks,Huquo Consulting Pvt. Ltd,'Gurgaon',7-11 ,"'Neural Networks', 'Spark', 'Python', 'IT Skills', 'Software Development', 'Data Science', 'Machine Learning', 'Tensorflow'"
3154,213,213,Lead Data Scientist - Deep Learning/Machine Learning,Huquo Consulting Pvt. Ltd,'Gurgaon',2-7 ,"'Natural Language Processing', 'Machine Learning', 'Deep Learning', 'Neural Networks', 'Pytorch', 'Github', 'Git', 'Python'"
3155,214,214,Data Scientist - Deep Learning/Neural Networks,Huquo Consulting Pvt. Ltd,'Gurgaon',6-10 ,"'Neural Networks', 'Deep Learning', 'IT Skills', 'Python', 'Software Development', 'Data Science', 'Machine Learning', 'NLP'"
3156,215,215,Associate Vice President - Data Scientist - IIT/ NIT/ IIM/ XLRI,Huquo Consulting Pvt. Ltd,'Gurgaon',8-12 ,"'IT Skills', 'Java', 'Python', 'Machine Learning', 'Cloud', 'Big Data', 'Data Science', 'Tensorflow'"
3157,216,216,Manager Data Science,NEC CORPORATION INDIA PRIVATE LIMITED,'Noida',9-14 ,"'PowerBI', 'Python', 'PySpark', 'Jupyter', 'Machine Learning', 'Keras', 'Spyder', 'R'"
3158,217,217,"Research Analyst, LNG Short Term Gas",Verisk Analytics,'Delhi',4-9 ,"'VBA', 'Data visualization', 'Python', 'IT Skills', 'Data Science', 'Excel', 'Artificial Intelligence', 'Data Analysis'"
3159,218,218,Senior Vice President - Analytics - Data Science Team - Insurance,Huquo Consulting Pvt. Ltd,'Gurgaon',8-13 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Project Management', 'BPO', 'project management', 'Artificial Intelligence'"
3160,219,219,Software Engineer ( Python and AI,Tranzmeo IT Solutions Private Limited,'NewDelhi',3-8 ,"'bigdata', 'core python', 'MVC', 'analytical', 'RDBMS', 'development', 'PSQL', 'OOPS'"
3161,220,220,"Research Analyst, Equity (Short Term Gas)",Verisk Analytics,'Delhi',2-7 ,"'MS Excel', 'VBA', 'Python', 'data visualization', 'IT Skills', 'Data Science', 'Excel', 'Artificial Intelligence'"
3162,221,221,"Sr . Analyst , Modeling",Resource Access Management Solutions Pvt. Ltd.,'Noida',2-3 ,"'Data Science', 'Nlp', 'Data Analysis', 'Data Mining', 'Data Analytics', 'Risk Modeling', 'Machine Learning', 'Deep Learning'"
3163,222,222,Looking For Part Time Data Science Trainer (WFH) with LetsUpgrade,ITM Edutech (India) Limited,"'Hyderabad', ' Navi Mumbai', ' Gurgaon', ' Chennai', ' Bangalore', 'Mumbai'",0-5 ,"'Github', 'VCS', 'IT', 'Flask Stack', 'Part Time', 'Machine Learning', 'Deep Learning', 'Hackathon'"
3164,223,223,"MNC Hiring For "" Director- Data Science "" - Gurgaon",ESS CEE HR SOLUTIONS,'Gurgaon',7-12 ,"'machine learning', 'Data Analytics', 'Python', 'predictive modelling', 'Logistic Regression', 'Factor Analysis', 'Regression Analysis', 'market scenerio'"
3165,224,224,Python / Data Analytics / Data Science Trainer @ TechVidya,TECHVIDYA CAREER PVT. LTD.,'Noida',1-6 ,"'python trainer', 'data science trainer', 'data analytics trainer', 'python', 'Power Bi', 'deep learning trainer', 'machine learning', 'python faculty'"
3166,225,225,AI / ML Engineer,KlearExpress,'Gurgaon',2-7 ,"'Tensorflow', 'Pandas', 'matplotlib', 'NumPy', 'PyTorch', 'Keras', 'SQL', 'Python'"
3167,226,226,Devops Engineer || Allegis- TEKsystems,Allegis Services India Pvt. Ltd.,"'Hyderabad', ' Chennai', 'Bangalore'",4-9 ,"'deep learning', 'r', 'patient safety', 'data analysis', 'software development', 'data science', 'data processing', 'machine learning'"
3168,227,227,Devops Engineer || Allegis- TEKsystems,Allegis Services India Pvt. Ltd.,"'Hyderabad', ' Chennai', 'Bangalore'",4-9 ,"'deep learning', 'r', 'patient safety', 'data analysis', 'software development', 'data science', 'data processing', 'machine learning'"
3169,228,228,Machine Learning Engineer - Computer Vision,Scandid,'Pune',4-8 ,"'Computer Vision', 'Machine Learning', 'TensorFlow', 'Data Science', 'NLP', 'Data Management', 'Algorithm', 'Deep Learning'"
3170,229,229,Data Scientist,DBS,'Mumbai',2-7 ,"'customer segmentation', 'r', 'tensorflow', 'data science', 'SAS', 'predictive modeling', 'MySQL', 'machine learning'"
3171,230,230,Principal Data Scientist,Societe Generale,'Bangalore',8-13 ,"'deep learning', 'NLP', 'Machine learning', 'Data Interpretation', 'SVM', 'NumPy', 'Data Science', 'R'"
3172,231,231,Data Scientist - Machine Learning/APICS,CarbyneTech India,'Hyderabad',3-8 ,"'APICS', 'Machine Learning', 'Python', 'Data Science', 'R', 'NLP', 'Artificial Intelligence', 'Data Management'"
3173,232,232,Python Developer - Spark/Hadoop,Venhan Technologies,"'Hyderabad', ' Pune', 'Bangalore'",2-5 ,"'Hadoop', 'Spark', 'Python', 'MySql', 'Big Data Framework', 'Scikit - Learn', 'Matplotlib', 'Seaborn'"
3174,233,233,Virtual Interviews For Forecast Engineer On 26th Feb(Sat) @ GD(Hyd),GlobalData,'Hyderabad',3-6 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Tableau', 'deep learning', 'spacy', 'sql development'"
3175,234,234,Analyst - Data Scientist,UPL,'Mumbai',2-3 ,"'NLP', 'Scala', 'Python', 'Tensorflow', 'Data Science', 'Hadoop', 'Keras', 'Spark'"
3176,235,235,Data Scientist - Architect,Wipro,"'Kolkata', ' Hyderabad', ' Pune', ' Chennai', ' Bangalore', ' Delhi ', 'Mumbai'",10-17 ,"'Data Science', 'Statistical Analysis', 'Python', 'big data', 'R Analytics', 'machine learning', 'Hadoop', 'IT Skills'"
3177,236,236,Manager Application Developer,Genpact,"'Hyderabad', ' Bangalore', 'Delhi'",6-10 ,"'IT Skills', 'Java', 'Python', 'Data Science', 'Machine Learning', 'C++', 'analytic scaling', 'analytic prototyping'"
3178,237,237,GCP ML,Wipro,"'Hyderabad', ' Pune', ' Chennai', 'Bangalore'",5-10 ,"'analysis', 'CI', 'MLOPs', 'Google Cloud', 'written', 'CD', 'verbal communication', 'GCP'"
3179,238,238,Analyst: Data Science Insights,TIGER ANALYTICS INDIA CONSULTING PRIVATE LIMITED,'Chennai',1-4 ,"'Data Analysis', 'Machine Learning', 'R Shiny', 'PowerBI', 'R', 'Matplotlib', 'written', 'Tableau'"
3180,239,239,Data Analyst,Wolters Kluwer,"'Mumbai', 'Pune'",3-6 ,"'Computer science', 'Data analysis', 'data science', 'Analytical', 'Machine learning', 'Data collection', 'Agile', 'Data processing'"
3181,240,240,Data Scientist,CRED,'Bangalore',2-5 ,"'Health insurance', 'Data analysis', 'Statistical modeling', 'data science', 'Machine learning', 'SCALA', 'Programming', 'Information retrieval'"
3182,241,241,Lead Machine Learning Engineer,Kimberly-Clark Lever Limited,'Bangalore',12-17 ,"'Computer science', 'deep learning', 'C++', 'data science', 'Neural networks', 'Analytical', 'Machine learning', 'linear regression'"
3183,242,242,Data Scientist (ML AI Engineer) / InfoObjects Inc.,INFOOBJECTS SOFTWARE ( INDIA) PRIVATE LIMITED,"'Indore', ' Jaipur', 'Delhi'",3-7 ,"'Machine Learning', 'Data Science', 'Python', 'Communication', 'Hadoop', 'Spark', 'MPI', 'Java'"
3184,243,243,Engineer Software IT Sr,CLEAN HARBORS INDIA LLP,'Hyderabad',5-10 ,"'Microsoft Azure Machine Learning', 'Python', 'SQL', 'tuning', 'machine learning', 'Tableau', 'Microsoft Azure', 'Power BI Development'"
3185,244,244,Data Scientist - Multi-Objective Optimisation Expert,ICAV Tech Pvt. Ltd.,'Remote',3-7 ,"'Data Science', 'Multi-objective Optimization', 'Python', 'IT Skills', 'Java', 'AWS', 'Azure', 'Tensorflow'"
3186,245,245,Team Lead/Consultant-Data Science,Accenture,'Bangalore',7-11 ,"'Publishing', 'Architecture', 'data science', 'Artificial Intelligence', 'Consulting', 'Machine learning', 'data visualization', 'Data mining'"
3187,246,246,Senior Business Analyst - Analytics Consulting | Tiger Analytics |,TIGER ANALYTICS INDIA CONSULTING PRIVATE LIMITED,"'Hyderabad', ' Chennai', 'Bangalore'",2-4 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Big Data', 'Tableau', 'Predictive Modeling', 'Business Intelligence'"
3188,247,247,Team Lead/Consultant-Data Science,Accenture,'Bangalore',7-11 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Artificial Intelligence', 'Cloud', 'Publishing', 'Architecture'"
3189,248,248,"Technical Trainer- Data Science, Python, Robotics","Chandigarh Group of Colleges, Landran Campus, Mohali (PB)","'Mohali', 'Chandigarh'",5-10 ,"'Data Science using Python', 'Machine Learning', 'Robotics', 'institutions', 'project handling', 'C++', 'c', 'technical training'"
3190,249,249,DATA SCIENCE MANAGER SMART MFG & AI,Micron Tech,'Hyderabad',7-12 ,"'Data Engineering', 'data science', 'GCP', 'Pattern Recognition', 'Artificial Intelligence', 'Neural Networks', 'Data Mining', 'Data Analytics'"
3191,250,250,Artificial Intelligence Strategist,Kimberly-Clark Lever Limited,'Bangalore',12-17 ,"'Supply chain', 'Hospitality', 'data science', 'Social media', 'Value engineering', 'Artificial Intelligence', 'Management consulting', 'Machine learning'"
3192,251,251,"Data Engineer(ETL,SQL,Python)",Verisk Analytics,'Hyderabad',5-10 ,"'AWS', 'RDMS', 'SQL', 'Amazon Glue', 'Linux', 'ETL', 'SQL RDMS', 'analytical'"
3193,252,252,Senior Testing Engineer,HighRadius,'Hyderabad',3-8 ,"'Machine learning', 'SQL', 'Python', 'AI', 'GCP', 'AZURE', 'AWS', 'IT Skills'"
3194,253,253,Manager Data Science - Reputed Agri Company - Delhi,PMS Consulting,'Delhi',10-15 ,"'Data scientist', 'Artificial Intelligence', 'Machine Learning', 'Python'"
3195,254,254,Team Lead/Consultant-Data Science,Accenture,'Bangalore',7-11 ,"'IT Skills', 'Data Science', 'Machine Learning', 'Artificial Intelligence', 'Publishing', 'Data management', 'Architecture', 'Consulting'"
3196,255,255,Hiring Part Time Data Science Trainer,SEVEN MENTOR AND TRAINING PRIVATE LIMITED,'Pune',1-6 ,"'SAS and Other Analytical Tools', 'Statistical analysis and computing', 'Data Wrangling', 'Programming', 'Big Data', 'processing large data', 'training', 'Perl'"
3197,256,256,Cloud Application Engineer,Micron Tech,'Hyderabad',3-8 ,"'Design Patterns', 'Cloud Application', 'API Development', 'Tensorflow', 'Java', 'Artificial Intelligence', 'Neural Networks', 'HTTP'"
3198,257,257,"Manager, Data Engineering (Evergreen)",Micron Tech,'Hyderabad',5-10 ,"'MS SQL', 'Data Engineering', 'ETL Tools', 'Data Science', 'Java', 'Artificial Intelligence', 'Advanced Analytics', 'Neural Networks'"
3199,258,258,Content Strategist,AcadsHR,'Bangalore',2-6 ,"'Training', 'Cloud computing', 'deep learning', 'data science', 'Project documentation', 'Machine learning', 'Management', 'big data'"
3200,259,259,Team Lead/Consultant-Artificial Intelligence Innovation,Accenture,'Bangalore',7-11 ,"'Publishing', 'Architecture', 'data science', 'management', 'Artificial Intelligence', 'Consulting', 'Machine learning', 'Individual Contributor'"
3201,260,260,Cybersecurity Business Analyst,Kimberly-Clark Lever Limited,'Bangalore',5-10 ,"'Cism', 'data science', 'Information security', 'Relationship building', 'Artificial Intelligence', 'Machine learning', 'Agile methodology', 'Continuous improvement'"
3202,261,261,Senior Analyst-Data Science,Accenture,'Mumbai',5-8 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Artificial Intelligence', 'Analyst', 'Publishing', 'Architecture'"
3203,262,262,ACN - Applied Intelligence - GCP - Data Science - 07,Accenture,'Bangalore',8-10 ,"'IT Skills', 'Python', 'Machine Learning', 'Cloud', 'Oracle', 'MS SQL', 'customer analytics', 'Data management'"
3204,263,263,Data Science Data Science Practitioner,Accenture,'Bangalore',8-10 ,"'Data Wrangling', 'Algorithms', 'Data Science', 'Big Data Processing', 'Machine Learning', 'Data Exploration', 'Advanced Machine Learning', 'Data Visualization'"
3205,264,264,Team Lead/Consultant-Data Science,Accenture,'Mumbai',7-11 ,"'IT Skills', 'Data Science', 'Machine Learning', 'Artificial Intelligence', 'Publishing', 'Architecture', 'management', 'Business Economics'"
3206,265,265,Assistant Client Solutions Partner,Quantiphi Analytics Solutions Pvt. Ltd.,"'Bangalore', 'Mumbai'",5-7 ,"'technical presentations', 'client solutions', 'presales', 'IT Skills', 'Data Science', 'Machine Learning', 'Artificial Intelligence', 'Cloud'"
3207,266,266,Faculty - Dept. of Computer Science Engineering,Amrita Vishwa Vidyapeetham,'Coimbatore',3-6 ,"'Data Science', 'Faculty', 'Professor Activities', 'University', 'Software Engineering', 'Artificial Intelligence', 'Computer Science', 'Embedded Systems'"
3208,267,267,DBCG - GAMMA Lead Scientist,Boston Consulting Group,"'Mumbai', ' New Delhi', ' Chennai', 'Bangalore'",5-10 ,"'Predictive Modeling', 'Data Science', 'R', 'Management Consulting', 'Artificial Intelligence', 'Advanced Analytics', 'Computer Science', 'Senior Data Scientist'"
3209,268,268,Retail- Analytics Consultant,AVE-Promagne,"'Noida', ' Kota', ' Mumbai', ' New Delhi', ' Lucknow', ' Gurgaon', ' Jaipur', 'Bangalore'",1-6 ,"'Operations & Planning', 'Customer / CRM', 'Marketing', 'data analysis', 'data science', 'predictive analytics', 'machine learning', 'ML'"
3210,269,269,Data Scientist,Boston Consulting Group,'NewDelhi',2-5 ,"'Predictive Modeling', 'Data Science', 'Data Scientist', 'Artificial Intelligence', 'Consulting', 'Advanced Analytics', 'Computer Science', 'Big Data'"
3211,270,270,Senior Data Scientist,Boston Consulting Group,"'Mumbai', ' Delhi', 'Chennai'",1-2 ,"'Computer science', 'Analytical skills', 'advanced analytics', 'SDS', 'data science', 'Artificial Intelligence', 'Machine learning', 'Management consulting'"
3212,271,271,Data Scientist - Machine/deep Learning Algorithms,CarbyneTech India,'Hyderabad',3-8 ,"'Ai', 'R', 'Neural networks', 'Anaconda', 'Deep Learning', 'ML', 'Python', 'machine learning'"
3213,272,272,Data Scientist / ML Engineer,AVE-Promagne,"'Noida', ' Kota', ' Mumbai', ' Chandigarh', ' Lucknow', ' Agra', ' Gurgaon', ' Jaipur', 'Bangalore'",3-8 ,"'data analysis', 'data science', 'predictive analytics', 'data visualization', 'machine learning', 'ML', 'statistics'"
3214,273,273,Marketing / Sales- Analytics Consultant,AVE-Promagne,"'Noida', ' Kota', ' Mumbai', ' Chandigarh', ' Lucknow', ' Agra', ' Gurgaon', ' Jaipur', 'Bangalore'",1-6 ,"'Sales', 'Analytics', 'Marketing', 'Analytics Consultant', 'data analysis', 'data science', 'predictive analytics', 'machine learning'"
3215,274,274,DBCG IND - GAMMA Senior Data Scientist,Boston Consulting Group,"'Mumbai', ' Delhi', ' Chennai', 'Bengaluru'",6-10 ,"'Computer science', 'advanced analytics', 'SDS', 'data science', 'Artificial Intelligence', 'Project management', 'Machine learning', 'Management consulting'"
3216,275,275,Manager Membership Tech / Analytics,Adidas,'Gurgaon',2-3 ,"'Data Science', 'Project Management', 'Artificial Intelligence', 'Data Management', 'Sem', 'Seo', 'Data Analytics', 'Machine Learning'"
3217,276,276,Senior Data Ops Engineer,GSK India,'Bangalore',3-8 ,"'C#', 'SQL', 'Python', 'Data Factory', 'Power BI', 'Power Apps', 'Machine Learning', 'Data Science'"
3218,277,277,"Principal, DevOps",GSK India,'Bangalore',10-20 ,"'DevOps', 'Spark', 'Data Bricks', 'Data Science', 'Automated Provisioning', 'Data Factory', 'Power BI', 'Automated Testing'"
3219,278,278,Associate - Projects,Cognizant,'Bangalore',5-10 ,"'Data Science', 'AWS Machine Learning', 'IT Skills', 'Testing', 'Machine Learning', 'AWS', 'Alma', 'Configuration Management'"
3220,279,279,Associate - Projects,Cognizant,'Bangalore',3-8 ,"'Data Science', 'AWS', 'Machine Learning', 'Configuration Management', 'Coding', 'technical troubleshooting', 'Deployment'"
3221,280,280,Data Engineer,GSK India,'Bangalore',5-10 ,"'Data Factory', 'Databricks', 'SQL DW', 'Java', 'Power BI', 'Power Apps', 'Scala', 'Architectural Patterns'"
3222,281,281,"Data Science, Principal Technical Expert",Schneider Electric,'Bangalore',6-10 ,"'Computer science', 'Solution architecture', 'Analytical', 'Ethernet', 'Machine learning', 'Scrum', 'HTTP', 'Business strategy'"
3223,282,282,"Data Science , Senior Design Engineer",Schneider Electric,'Bangalore',3-6 ,"'Computer science', 'Solution architecture', 'Analytical', 'Ethernet', 'Machine learning', 'Scrum', 'HTTP', 'Business strategy'"
3224,283,283,Data Science Trainer,NEEMTREE INTERNET PVT LTD,'Gurgaon',2-6 ,"'Training', 'deep learning', 'data science', 'Machine learning', 'data visualization', 'Business intelligence', 'Analytics', 'Python'"
3225,284,284,Head Data Analytics,NPCI,'Hyderabad',12-20 ,"'Data Science', 'Java', 'Artificial Intelligence', 'Image Processing', 'Natural Language Processing', 'Computer Vision', 'Natural', 'Machine Learning'"
3226,285,285,Modeling Analyst/ Manager,Isha Foundation,'Coimbatore',2-7 ,"'Business Intelligence', 'data analysis', 'forecasting', 'Artificial Intelligence', 'Data Mining', 'Tableau', 'machine learning', 'Data Science'"
3227,286,286,Urgent hiring of Senior Manager - Data Scientist,Concerix Technologies Private Limited,"'Gurgaon', 'Bangalore'",5-8 ,"'Consumer Behaviour', 'Financial Services', 'Fintech', 'Finance', 'User Experience', 'Lgd', 'terabytes', 'Ead'"
3228,287,287,Data Scientist,Zekardo Automotive Solutions,'Gurgaon',5-8 ,"'Predictive Modeling', 'Data Science', 'Exploratory Data Analysis', 'EDA', 'Segmentation', 'Time Series', 'Decision Trees', 'SVM'"
3229,288,288,Data Scientist,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",3-8 ,"'Data Science', 'NLP', 'Data Scientist', 'Data Management', 'Data Visualization', 'Machine Learning', 'SQL', 'Python'"
3230,289,289,Data Scientist - BFSI,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",3-8 ,"'Data Science', 'NLP', 'Data Scientist', 'Data Management', 'Data Visualization', 'Machine Learning', 'SQL', 'Python'"
3231,290,290,Senior Data Engineer,Essence,'NewDelhi',1-3 ,"'Data Science', 'R', 'Data Management', 'Big Data', 'Data Analysis', 'Data Engineer', 'Data Visualization', 'Digital Marketing'"
